iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
6,1926692970356408727,Sun May 25 17:32:55 +0000 2025,2025-05-25 17:32:55+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@mr_e_guy @AnnaRMatson @AaronSiriSG This is true. And explains why so many fewer vaccinated people were hospitalized or died of it.
These days almost everyone has a combo of natural and vaccine-based immunity, so it's far less deadly.",[],[],[],0,12,1,0,0,1,en,,1926677538316677204,,
6,1926674568611012912,Sun May 25 16:19:47 +0000 2025,2025-05-25 16:19:47+00:00,"I am UNACCEPTABLE, but you can call me Kelly",UntilIcanthink,973000873,False,"Vancouver, British Columbia",4406,4713,False,4,117562,87677,Tue Nov 27 00:49:40 +0000 2012,"@mark_slapinski ORRRRRRRR, you could look a little deeper into the vaccine issue and stop spreading misinformation.

Google Scholar:
""vaccine strain measles""
""About 115,000 results (0.11 sec)""
https://t.co/ucLW1dJpYX+",[],"[{'display_url': 'scholar.google.com/scholar?hl=en&…', 'expanded_url': 'https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=vaccine+strain+measles&oq=vaccine+strain', 'url': 'https://t.co/ucLW1dJpYX', 'indices': [193, 216]}]",[],0,6,0,0,0,0,en,False,1926400012335919575,,
6,1926659289390723197,Sun May 25 15:19:04 +0000 2025,2025-05-25 15:19:04+00:00,Steve,SGibbsWRX,1801688190551789571,False,"Vancouver, British Columbia",474,1102,False,4,9950,484,Fri Jun 14 18:48:57 +0000 2024,@ClaudeLavigne12 You should redirect your anger at the experimental vaccine.  Big Pharmaceutical short term study!,[],[],[],0,8,0,0,0,0,en,,1926344973701546278,,
6,1926615023591239795,Sun May 25 12:23:11 +0000 2025,2025-05-25 12:23:11+00:00,🇲‌🇦‌🇸‌🇹‌🇪‌🇷‌ 🇾‌🇪‌🇹‌🇮‌,The_Master_Yeti,59244542,True,Vancouver,2513,3081,True,14,166589,71440,Wed Jul 22 20:48:24 +0000 2009,"@liz_churchill10 Where's the study and data that shows that the vaccine caused cancer?

Would we not have vaccine records showing who took the polio vaccine?

Should be easy enough to correlate that data.",[],[],[],0,275,0,0,0,0,en,,1926322001339158614,,
7,1926544017904357773,Sun May 25 07:41:01 +0000 2025,2025-05-25 07:41:01+00:00,Nowhere Left 🇨🇦🇺🇸,eaglechrisgold,785934718596296705,False,"Vancouver, Canada",2448,4903,False,2,81965,186684,Tue Oct 11 20:06:53 +0000 2016,"@mark_slapinski there are many many such cases as well as babies with vaccine injuries.

 Are you willing to take responsibility for the childhood vaccines you are recommending and promoting?

SIDS and vaccines are being shown to be related.",[],[],[],0,9,0,0,0,0,en,,,"{'id': '1926331829188989192', 'text': 'DEATH BY VACCINE \n\nWhen Andrea Shaw brought her 18-month-old twins in for their wellness visit on April 23, she told the pediatrician she had concerns about the twins receiving the flu shot because her husband’s family had a history of adverse reactions to the vaccine.\n\nThe pediatrician told her the babies would be OK and had nurses give the twins the shot. The twins also received the Hepatitis A vaccine and the DTaP (diphtheria, tetanus, pertussis) vaccine.\n\nRoughly one week later, on May 1, Andrea found the babies — a girl named Dallas and a boy named Tyson — dead in their bed after apparently passing away in their sleep. 😪'}",
7,1926503767144280247,Sun May 25 05:01:05 +0000 2025,2025-05-25 05:01:05+00:00,Wendy 🇨🇦,perfectrose2011,342313862,False,"Vancouver, Canada",5980,4091,False,15,452194,429806,Mon Jul 25 20:26:52 +0000 2011,"@raghu_venugopal I just found this excellent article about measles globally historically before and after the measles vaccine. 
https://t.co/KE5IQ9o9EO",[],"[{'display_url': 'unicef.org/eca/stories/ho…', 'expanded_url': 'https://www.unicef.org/eca/stories/how-dangerous-measles', 'url': 'https://t.co/KE5IQ9o9EO', 'indices': [128, 151]}]",[],1,28,1,0,0,0,en,False,1926391762949484761,,
7,1926498352784367668,Sun May 25 04:39:34 +0000 2025,2025-05-25 04:39:34+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@Breezie96781443 @jsm2334 @AnnaRMatson How many of those cases were mild and resolved themselves within a few weeks?
How many were serious cases?
How many died of myocarditis from the vaccine?",[],[],[],0,7,0,0,0,1,en,,1926486741898121618,,
7,1926484164682920296,Sun May 25 03:43:11 +0000 2025,2025-05-25 03:43:11+00:00,Wendy 🇨🇦,perfectrose2011,342313862,False,"Vancouver, Canada",5980,4091,False,15,452194,429806,Mon Jul 25 20:26:52 +0000 2011,"@CandiBRed @SeditiousMe @deonandan From an article about global measles: ""Every year, around 136,000 people worldwide die from measles and the  complications caused by the disease. Most of them are children. In 2000, before the measles vaccine was as widely available as it is today, 761,000 children died from 1/2",[],[],[],0,14,0,0,0,1,en,,1926482945855856771,,
7,1926448298149220761,Sun May 25 01:20:40 +0000 2025,2025-05-25 01:20:40+00:00,tarabibarati,tarabibarati,38120332,False,"Vancouver, British Columbia",622,3139,True,1,29898,17237,Wed May 06 05:17:39 +0000 2009,@DrNeilStone Have you EVER spoken up for the vaccine injured? No. You have not. Wanna talk about snakes?,[],[],[],0,13,0,0,0,0,en,,1926188894090825979,,
7,1926447663051943959,Sun May 25 01:18:09 +0000 2025,2025-05-25 01:18:09+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"Anthony Fauci:

“She is as protected as anybody can be, cause the best vaccination is to get infected yourself…if she really has the flu...she definitely doesn’t need the flu vaccine.""

“Trust” the science. 

#fauci
#vaccine 
#experts
#COVID19 https://t.co/YZD78cluCD","['fauci', 'vaccine', 'experts', 'COVID19']",[],[<Video id=1926446167845437440>],0,60,0,0,0,0,en,False,,,
7,1926445691624173758,Sun May 25 01:10:19 +0000 2025,2025-05-25 01:10:19+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@Breezie96781443 @jsm2334 @AnnaRMatson This is not news. And myocarditis was expected to be a side effect. Fortunately, as expected, the cases were mild.
Or are you suggesting there's something else to learn from this?
How many serious cases (let alone deaths) from vaccine induced myocarditis have been found?",[],[],[],0,13,0,0,0,1,en,,1926426052739350696,,
7,1926423765761573067,Sat May 24 23:43:11 +0000 2025,2025-05-24 23:43:11+00:00,Ryker,Ryker8356332,1681417020548472839,True,Vancouver,1532,1220,True,5,3231,5331,Tue Jul 18 21:34:07 +0000 2023,"@fan62814 @KellyAyotte What does the vaccine make you hostile or just stupid? It kills brain cells, that’s already been proven.",[],[],[],0,16,0,0,0,2,en,,1926318901064839548,,
7,1926368488534180154,Sat May 24 20:03:32 +0000 2025,2025-05-24 20:03:32+00:00,Dave's a real name,davidconstable6,379383555,False,Salish Sea,1372,582,False,22,149167,67106,Sat Sep 24 21:28:56 +0000 2011,"@nancyvictoria @CHEK_News Several vaccines were developed around the world. I remember Cuba developed two, at least. 
But, yes, I remember when vaccine promotion began here in North America, one company dominated the news cycle.
I was always suspicious of our Cdn Gvt making the vax contracts secret.",[],[],[],0,21,1,0,0,0,en,,1926349743371808913,,
7,1926363448671084966,Sat May 24 19:43:30 +0000 2025,2025-05-24 19:43:30+00:00,Aaron Mckay,WrestlingMcKay,1802105117128192000,True,"Vancouver, British Columbia",954,568,True,1,6348,3273,Sat Jun 15 22:25:27 +0000 2024,@elonmusk The vaccine wasn't pointless it killed and injured people.  Very effective in the depopulation plan. But noone is in jail.,[],[],[],0,53,4,0,0,2,en,,1926101856213700931,,
7,1926347934259433512,Sat May 24 18:41:51 +0000 2025,2025-05-24 18:41:51+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@Wood_House76 @DrAseemMalhotra The vaccines were an incredible success preventing millions of deaths. 

Amazing the Malhotras of this world are given any time whatsoever.

And posting absurd shit trying to minimize the vaccine success is so fucking lame.",[],[],[],0,1555,0,0,0,5,en,,1926301716237991989,,
7,1926345747655512358,Sat May 24 18:33:10 +0000 2025,2025-05-24 18:33:10+00:00,Ryker,Ryker8356332,1681417020548472839,True,Vancouver,1532,1220,True,5,3231,5331,Tue Jul 18 21:34:07 +0000 2023,"@Republiqu1FR @KellyAyotte Die by being around someone who is unvaccinated I mean. If the vaccine works, then you have nothing to worry about.",[],[],[],0,22,0,0,0,1,en,,1926320157267218720,,
7,1926338071223570694,Sat May 24 18:02:40 +0000 2025,2025-05-24 18:02:40+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@UncShaky @Humanspective Here's my reasoning: he was high profile spreading anti-vaccine BS. During the peak years of COVID, unvaccinated people were dying at a greater rate than vaccinated. Some of those people may well have been influenced by his misinformation.",[],[],[],0,16,0,0,0,0,en,,1926326540985323967,,
7,1926329818292879867,Sat May 24 17:29:52 +0000 2025,2025-05-24 17:29:52+00:00,Mike Chau,MikeChau11,1325999685480312832,False,"Surrey, British Columbia",9,30,False,0,13,6,Tue Nov 10 03:12:27 +0000 2020,@elonmusk Covid from the lab and vaccine also from the lab. That’s why it’s a solution. Period,[],[],[],1,34,3,0,0,0,en,,1926101856213700931,,
7,1926320157267218720,Sat May 24 16:51:29 +0000 2025,2025-05-24 16:51:29+00:00,Ryker,Ryker8356332,1681417020548472839,True,Vancouver,1532,1220,True,5,3231,5331,Tue Jul 18 21:34:07 +0000 2023,"@Republiqu1FR @KellyAyotte So if the vaccine actually works, please explain how YOU would DIE by being around someone who is vaccinated. 🤣",[],[],[],0,42,2,0,0,1,en,,1926236895991759084,,
8,1926311409148690770,Sat May 24 16:16:43 +0000 2025,2025-05-24 16:16:43+00:00,Bee More,bigcitydude,101974545,False,Vancouver BC,70,81,True,0,1425,1954,Tue Jan 05 05:59:15 +0000 2010,"@RebelNews_CA @DreaHumphrey Somebody controlled that drone, I think we can figure out who and why.
Suppressing immunity everything needs a vaccine",[],[],[],0,5,0,0,0,0,en,,1926063580366999693,,
8,1926294053294891366,Sat May 24 15:07:45 +0000 2025,2025-05-24 15:07:45+00:00,SRB ~ Wolf of Lonsdale,stevebehrisch,17494097,True,"Vancouver, BC",988,1946,True,20,63653,28769,Wed Nov 19 20:13:01 +0000 2008,"‘This Is Going to Be a Slog’: Senate Hearing on Cover-Up of COVID Vaccine Risks Just the ‘Tip of the Iceberg,’ Johnson Tells Committee https://t.co/7c3LqApirn",[],"[{'display_url': 'tdefender.substack.com/p/this-is-goin…', 'expanded_url': 'https://tdefender.substack.com/p/this-is-going-to-be-a-slog-senate?publication_id=2173740&utm_campaign=email-post-title&r=3ml3di&utm_medium=email', 'url': 'https://t.co/7c3LqApirn', 'indices': [135, 158]}]",[],0,14,0,0,0,0,en,False,,,
8,1926290340908040228,Sat May 24 14:53:00 +0000 2025,2025-05-24 14:53:00+00:00,Ed Florencio,edfloren,2321754660,False,"Burnaby, British Columbia",197,195,False,1,29398,2235,Sat Feb 01 04:26:44 +0000 2014,"@xtybklqrp19 Infected na yan ng Sayad virus! Hindi na-contained ang virus na ito sa Davao, lumaganap na sa buong Pilipinas. The worst thing walang vaccine dito kundi martilyuhin sa ulo!",[],[],[],0,208,9,0,0,2,tl,,1926188702394363987,,
8,1926287965661057239,Sat May 24 14:43:34 +0000 2025,2025-05-24 14:43:34+00:00,Robin R Reichman🇺🇸,RobinReichman1,1519520201129152512,True,"Vancouver, British Columbia",6384,3193,True,12,28715,106487,Thu Apr 28 03:33:52 +0000 2022,"Can’t imagine being one of those people that posted pictures of themselves and children “Got My Vaccine”sticker like it was a flex 💪 
in 2020.  
“Stupid is as Stupid does” https://t.co/LXPBaIWXVC",[],[],[<AnimatedGif id=1926287958618816512>],0,57,0,1,0,2,en,False,,,
8,1926282569055687000,Sat May 24 14:22:07 +0000 2025,2025-05-24 14:22:07+00:00,LiamMc,LMc31214115,1427371867111895042,False,Surrey,83,253,False,2,4674,5083,Mon Aug 16 20:50:26 +0000 2021,@Rothmus Covid vaccine is doing its job,[],[],[],0,12,0,0,0,0,en,,1926043970821345721,,
8,1926171341301965000,Sat May 24 07:00:08 +0000 2025,2025-05-24 07:00:08+00:00,Jan Hajek,ahoysvet,1250673942,False,University of British Columbia,658,502,False,8,7504,3256,Fri Mar 08 04:08:31 +0000 2013,@DrOribaDan Uganda also still seems to be missing the birth dose of HBV vaccine https://t.co/p9xQimB1ut,[],[],[<Photo id=1926170789721575425>],0,58,0,0,0,2,en,False,1926167275633033553,,
8,1926164354715590962,Sat May 24 06:32:23 +0000 2025,2025-05-24 06:32:23+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@inkjetblue @DrNeilStone @TheRebelPatient @StephenM @KerriKupecDOJ @FBI @FBIDDBongino Glad you mentioned the conspiracy.
Let us know who was in on it and how they managed to cover up the truth of vaccine deaths vs the claim that millions were saved.
A truly epic conspiracy.
Looking forward to your insight.",[],[],[],0,11,0,0,0,0,en,,1926062184527720563,,
8,1926161836505698734,Sat May 24 06:22:22 +0000 2025,2025-05-24 06:22:22+00:00,Jan Hajek,ahoysvet,1250673942,False,University of British Columbia,658,502,False,8,7504,3256,Fri Mar 08 04:08:31 +0000 2013,"@kylekemper @thevivafrei @markhollandlib - ""we inject the hen with an anitgen, it's a dead virus, it's not a vaccine...""

- that is similar to saying ""2 + 2, is not 4 ""

it's a vaccine - they are vaccinating those ostriches - and the vaccines work",[],[],[],0,19,1,0,0,0,en,,1923207858071437538,,
8,1926119971102335376,Sat May 24 03:36:01 +0000 2025,2025-05-24 03:36:01+00:00,Capt.Anthony,Tony_Bagadonuts,1503202551017054211,False,"Vancouver, British Columbia",397,444,False,1,42580,9277,Mon Mar 14 02:53:21 +0000 2022,"@mark_slapinski @tedcamp They died because of the ventilators. Fauci admitted this. Remdesivir is a poison that should never of been approved with a 51% kill rate.
The stats are out that millions died because of the C19 vaccine. Bill gates told us directly about reducing the  world population. This is it",[],[],[],0,27,1,0,0,1,en,,1925707494095004059,,
8,1926069006139548110,Sat May 24 00:13:30 +0000 2025,2025-05-24 00:13:30+00:00,Allegedly,Allegedlie,1473210583134523395,True,"Vancouver, British Columbia",416,93,False,5,398,6085,Tue Dec 21 08:36:01 +0000 2021,@noringe88195 @nogulagsagain Send the army to deal with an old video of a riot that happened in 2021????? Covid vaccine patients are hilarious shame 😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/6tpwcPJjLY,[],[],[<Video id=1926068998636011521>],0,8,0,0,0,0,en,False,1925768465920512338,,
8,1926040644008521991,Fri May 23 22:20:48 +0000 2025,2025-05-23 22:20:48+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@OkayThenNews @SenRonJohnson @RWMaloneMD @Rob_Roos https://t.co/nHVTgPLWkD

A real expert on epidemiology and vaccine efficacy.",[],"[{'display_url': 'religiousstudiesproject.com/persons/raphae…', 'expanded_url': 'https://www.religiousstudiesproject.com/persons/raphael-lataster/', 'url': 'https://t.co/nHVTgPLWkD', 'indices': [51, 74]}]",[],0,38,0,0,0,0,en,False,1920282935510638982,,
8,1926037364297654722,Fri May 23 22:07:46 +0000 2025,2025-05-23 22:07:46+00:00,Jimmy Blake,JimmyBlake55357,1754234890437185536,False,"Vancouver, British Columbia",2201,1473,True,0,80,928,Sun Feb 04 20:06:42 +0000 2024,@DineshDSouza Go get a vaccine already bro. It will calm ya down for sure. Trust ne i work for the government.,[],[],[],0,8,1,0,0,0,en,,1925986553823732099,,
8,1926019808371376384,Fri May 23 20:58:00 +0000 2025,2025-05-23 20:58:00+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@jsm2334 @AnnaRMatson It's dangerous, misleading garbage regarding a massively successful vaccine that was given to billions globally and prevented an estimated 14,000,000 deaths.",[],[],[],0,31,0,0,0,0,en,,1925665518989594790,,
9,1924919523762921690,Tue May 20 20:05:52 +0000 2025,2025-05-20 20:05:52+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,"FDA’s New COVID Vaccine Policy May Limit Who Gets New Shots. Here’s What To Know https://t.co/vQpZlWLYcP #usa #trump #canada #Europe #uk #breaking #BreakingNews #cnn #fox #FoxNews #trending #trump #biden #Epstein #diddy #DiddyTrial

Shared via the Google App","['usa', 'trump', 'canada', 'Europe', 'uk', 'breaking', 'BreakingNews', 'cnn', 'fox', 'FoxNews', 'trending', 'trump', 'biden', 'Epstein', 'diddy', 'DiddyTrial']","[{'display_url': 'search.app/N9uDigV5F4Njcn…', 'expanded_url': 'https://search.app/N9uDigV5F4Njcns28', 'url': 'https://t.co/vQpZlWLYcP', 'indices': [81, 104]}]",[],0,201,1,0,0,0,en,False,,,"{'id': '23fa979a918d6ed3', 'name': 'Musqueam 4', 'full_name': 'Musqueam 4, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.130558, 49.06366], [-123.130558, 49.069828], [-123.119613, 49.069828], [-123.119613, 49.06366], [-123.130558, 49.06366]]], 'type': 'Polygon'}}"
9,1924919010883469443,Tue May 20 20:03:50 +0000 2025,2025-05-20 20:03:50+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,"FDA significantly limits COVID-19 vaccine recommendations | CIDRAP https://t.co/CldCeJEnVB #usa #trump #canada #Europe #uk #breaking #BreakingNews #cnn #fox #FoxNews #trending #trump #biden #Epstein #diddy #DiddyTrial

Shared via the Google App","['usa', 'trump', 'canada', 'Europe', 'uk', 'breaking', 'BreakingNews', 'cnn', 'fox', 'FoxNews', 'trending', 'trump', 'biden', 'Epstein', 'diddy', 'DiddyTrial']","[{'display_url': 'search.app/pzUXNcGr8HckUS…', 'expanded_url': 'https://search.app/pzUXNcGr8HckUSrw9', 'url': 'https://t.co/CldCeJEnVB', 'indices': [67, 90]}]",[],0,195,0,0,0,0,en,False,,,"{'id': '23fa979a918d6ed3', 'name': 'Musqueam 4', 'full_name': 'Musqueam 4, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.130558, 49.06366], [-123.130558, 49.069828], [-123.119613, 49.069828], [-123.119613, 49.06366], [-123.130558, 49.06366]]], 'type': 'Polygon'}}"
9,1923528420832707047,Fri May 16 23:58:07 +0000 2025,2025-05-16 23:58:07+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,"WestJet employee wrongfully dismissed over COVID-19 vaccine status, court rules https://t.co/eHuTJdohPO #westjest #aircanada #isa #canada #covid #pfizer #trudeau #carney

Shared via the Google App","['westjest', 'aircanada', 'isa', 'canada', 'covid', 'pfizer', 'trudeau', 'carney']","[{'display_url': 'search.app/xvNz6z6PjZUcKr…', 'expanded_url': 'https://search.app/xvNz6z6PjZUcKrBx5', 'url': 'https://t.co/eHuTJdohPO', 'indices': [80, 103]}]",[],0,94,1,1,0,1,en,False,,,"{'id': '23fa979a918d6ed3', 'name': 'Musqueam 4', 'full_name': 'Musqueam 4, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.130558, 49.06366], [-123.130558, 49.069828], [-123.119613, 49.069828], [-123.119613, 49.06366], [-123.130558, 49.06366]]], 'type': 'Polygon'}}"
9,1922846520463769762,Thu May 15 02:48:29 +0000 2025,2025-05-15 02:48:29+00:00,D_Mystify,d_mystify,401101232,False,"Vancouver, BC",360,665,False,2,18767,2898,Sun Oct 30 02:01:23 +0000 2011,"@TacoCat1978 @LindiKC2 @RepMTG @SecKennedy you think a one size fits all vaccine has ever made sense in history for anyone? Do we not all have different weights and body compositions, how about diets, exercise, stress, lifestyle. No one has ever been ""vaccine"" - deficient - aka deficient of Heavy metal poisons/adjuvants",[],[],[],0,2,0,0,0,0,en,,1922333470786728009,,"{'id': '1e5cb4d0509db554', 'name': 'Vancouver', 'full_name': 'Vancouver, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.224215, 49.19854], [-123.224215, 49.316738], [-123.022947, 49.316738], [-123.022947, 49.19854], [-123.224215, 49.19854]]], 'type': 'Polygon'}}"
9,1922844989819605445,Thu May 15 02:42:24 +0000 2025,2025-05-15 02:42:24+00:00,D_Mystify,d_mystify,401101232,False,"Vancouver, BC",360,665,False,2,18767,2898,Sun Oct 30 02:01:23 +0000 2011,"@TacoCat1978 @LindiKC2 @RepMTG @SecKennedy ""public health"" is a SCAM. Wake up already. Public health nazis are owned by ""public"" private health ""organizations"" / companies. Their ""credentials"" come from other related scam ""public"" organizations. CDC,WHO are vaccine companies. Covid shots are DARPA weapons #provemewrong",['provemewrong'],[],[],0,9,0,0,0,0,en,,1922325650666340671,,"{'id': '1e5cb4d0509db554', 'name': 'Vancouver', 'full_name': 'Vancouver, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.224215, 49.19854], [-123.224215, 49.316738], [-123.022947, 49.316738], [-123.022947, 49.19854], [-123.224215, 49.19854]]], 'type': 'Polygon'}}"
9,1921418229907386723,Sun May 11 04:12:58 +0000 2025,2025-05-11 04:12:58+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,@its_The_Dr Vaccine injury😲😲😲 #usa #rfk,"['usa', 'rfk']",[],[],0,3,0,0,0,0,es,,1921391498236485800,,"{'id': '23fa979a918d6ed3', 'name': 'Musqueam 4', 'full_name': 'Musqueam 4, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.130558, 49.06366], [-123.130558, 49.069828], [-123.119613, 49.069828], [-123.119613, 49.06366], [-123.130558, 49.06366]]], 'type': 'Polygon'}}"
9,1920966206674104595,Fri May 09 22:16:48 +0000 2025,2025-05-09 22:16:48+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,"@bennyjohnson Thats a vaccine injury, holy shit",[],[],[],0,14,2,1,0,0,en,,1920962373751353614,,"{'id': '23fa979a918d6ed3', 'name': 'Musqueam 4', 'full_name': 'Musqueam 4, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.130558, 49.06366], [-123.130558, 49.069828], [-123.119613, 49.069828], [-123.119613, 49.06366], [-123.130558, 49.06366]]], 'type': 'Polygon'}}"
9,1914142015031542005,Mon Apr 21 02:19:54 +0000 2025,2025-04-21 02:19:54+00:00,Gio Sasso,Giovanni_Sasso,318013957,False,"Vancouver, BC",1329,6338,True,16,2708,4232,Wed Jun 15 20:40:44 +0000 2011,"So, you think they created Covid19 for the good of the people?

It's an objective fact that Covid19 is human engineered along with the vaccine. Are people so stupid to assume that their intentions were good?

By the way, scientific studies show that the virus is far less likely to affect Ashkenazi Jews. See attached images.

The virus and the vaccine are not equal opportunists — in fact, they are racist, as in, they cause harm to different races at varying frequencies of harm.

The CEOs of Pfizer and Moderna are both Jewish.

It's probably a coincidence, right?

Wake up. Assume the worst.",[],[],"[<Photo id=1914142012527509504>, <Photo id=1914142012842061824>, <Photo id=1914142012951195648>]",0,238,7,2,0,2,en,False,1914022071400562900,,"{'id': '1e5cb4d0509db554', 'name': 'Vancouver', 'full_name': 'Vancouver, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.224215, 49.19854], [-123.224215, 49.316738], [-123.022947, 49.316738], [-123.022947, 49.19854], [-123.224215, 49.19854]]], 'type': 'Polygon'}}"
9,1913382154039615550,Sat Apr 19 00:00:29 +0000 2025,2025-04-19 00:00:29+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,@75918984q @WhiteHouse Genocide on top of vaccine Genocide,[],[],[],0,4,0,0,0,0,en,,1913367072421093709,,"{'id': '23fa979a918d6ed3', 'name': 'Musqueam 4', 'full_name': 'Musqueam 4, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.130558, 49.06366], [-123.130558, 49.069828], [-123.119613, 49.069828], [-123.119613, 49.06366], [-123.130558, 49.06366]]], 'type': 'Polygon'}}"
9,1911627881991852391,Mon Apr 14 03:49:38 +0000 2025,2025-04-14 03:49:38+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,@nypost Ya but  would dave believe the c19 vaccine genocide lol,[],[],[],0,1,0,0,0,0,en,,1911426890784534761,,"{'id': '5f49a5792faa1e89', 'name': 'Delta', 'full_name': 'Delta, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.3520628, 49.001938], [-123.3520628, 49.1945832], [-122.888002, 49.1945832], [-122.888002, 49.001938], [-123.3520628, 49.001938]]], 'type': 'Polygon'}}"
9,1910352901001888131,Thu Apr 10 15:23:18 +0000 2025,2025-04-10 15:23:18+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,@akafaceUS Vaccine injured,[],[],[],0,,0,0,0,0,en,,1910014914695225381,,"{'id': '5f49a5792faa1e89', 'name': 'Delta', 'full_name': 'Delta, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-123.3520628, 49.001938], [-123.3520628, 49.1945832], [-122.888002, 49.1945832], [-122.888002, 49.001938], [-123.3520628, 49.001938]]], 'type': 'Polygon'}}"
9,1908243869877309838,Fri Apr 04 19:42:46 +0000 2025,2025-04-04 19:42:46+00:00,GOLDEN AGE GOSSIP,goldenagegossip,1713027033935265792,False,,383,141,False,1,3522,12825,Sat Oct 14 03:01:09 +0000 2023,"Once you see all the vaccine injured celebrities, you know the injuries are happening to reg familys, if you are starting to see trans kids of famous people same thing, youll see it happen to reg familys and it will just sky rocket lol",[],[],[],0,16,0,0,0,0,en,,,"{'id': '1908171413892055266', 'text': 'Why do you think so many Hollywood Stars have Non-Binary/Trans kids?\n\nIt can’t purely be by coincidence….. https://t.co/viCwtRIMZ1'}","{'id': '435a15a8bf629083', 'name': 'Coquitlam', 'full_name': 'Coquitlam, British Columbia', 'country': 'Canada', 'country_code': 'CA', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-122.893434, 49.219352], [-122.893434, 49.351565], [-122.618118, 49.351565], [-122.618118, 49.219352], [-122.893434, 49.219352]]], 'type': 'Polygon'}}"
